scenario,target,profile,method,confidence_level,seed0_average_ci_width,seed0_empirical_coverage,average_ci_width_median_seed1_29,average_ci_width_q25_seed1_29,average_ci_width_q75_seed1_29,average_ci_width_min_seed1_29,average_ci_width_max_seed1_29,empirical_coverage_median_seed1_29,empirical_coverage_q25_seed1_29,empirical_coverage_q75_seed1_29,empirical_coverage_min_seed1_29,empirical_coverage_max_seed1_29
logistic_glm,beta_0,P1,naive_ml,0.9,0.009499544884157421,0.8765,0.009498119571230822,0.009493464716631001,0.009503680497076498,0.009484017672790484,0.009510297775993867,0.8995,0.8915,0.901,0.8825,0.908
logistic_glm,beta_0,P1,naive_ml,0.95,0.011319405895695297,0.937,0.011317707530590308,0.011312160929227459,0.011324333782434012,0.01130090408218378,0.01133221875659903,0.949,0.9435,0.952,0.938,0.96
logistic_glm,beta_0,P1,naive_ml,0.975,0.012944802786992487,0.9715,0.012942860547130477,0.012936517488012191,0.012950438287881534,0.012923644227142667,0.012959455495718015,0.974,0.9705,0.976,0.964,0.98
logistic_glm,beta_0,P1,ppi,0.9,1.3333965603759004,0.9265,1.3368383768115515,1.333699360027621,1.3381546787002863,1.3290720529888922,1.3428180868141237,0.9205,0.917,0.926,0.911,0.934
logistic_glm,beta_0,P1,ppi,0.95,1.5888399992709228,0.973,1.592941176509277,1.5892008073101211,1.5945096469509192,1.583687030890923,1.6000664404543448,0.9695,0.967,0.9725,0.963,0.9775
logistic_glm,beta_0,P1,ppi,0.975,1.816987626397332,0.99,1.8216777073993071,1.8174002442462192,1.823471400525192,1.8110947235311077,1.8298261153125825,0.9905,0.9895,0.9925,0.984,0.994
logistic_glm,beta_0,P1,ppi_plus_plus_v1,0.9,1.3091009155995337,0.9055,1.311733940126948,1.309304926200063,1.3137730718071396,1.3074143995162402,1.3161951295500092,0.899,0.8955,0.9055,0.8845,0.9155
logistic_glm,beta_0,P1,ppi_plus_plus_v1,0.95,1.55988995291871,0.955,1.5630273951564706,1.5601330465429326,1.5654571704187987,1.5578803450554615,1.5683432302278426,0.9525,0.947,0.9545,0.9435,0.9605
logistic_glm,beta_0,P1,ppi_plus_plus_v1,0.975,1.783880531894589,0.9765,1.7874684914922607,1.784158532264338,1.7902471675002862,1.7815823567333977,1.7935476477025023,0.977,0.9745,0.979,0.9715,0.984
logistic_glm,beta_0,P1,ppi_plus_plus_v2,0.9,1.2763382166399675,0.9085,1.2801988238539175,1.2777384097499558,1.2811770443008448,1.2753650870290785,1.284350843857508,0.909,0.904,0.9115,0.8965,0.919
logistic_glm,beta_0,P1,ppi_plus_plus_v2,0.95,1.5208507892235827,0.959,1.525450986453176,1.522519222220907,1.5266166080097117,1.5196912337723385,1.5303984234389352,0.9575,0.954,0.962,0.9505,0.967
logistic_glm,beta_0,P1,ppi_plus_plus_v2,0.975,1.7392355850078682,0.983,1.7444963421948727,1.7411435946960716,1.7458293398197147,1.7379095245436338,1.7501542006259436,0.981,0.9795,0.982,0.9745,0.9855
logistic_glm,beta_0,P2,naive_ml,0.9,0.004896705916911979,0.0,0.004887224044168001,0.004885178088210218,0.004891434948561105,0.00488037961786916,0.004900820284887844,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_0,P2,naive_ml,0.95,0.005834784981943452,0.0,0.005823486633701565,0.005821048726810969,0.005828504235765122,0.005815330996737447,0.005839687553770941,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_0,P2,naive_ml,0.975,0.0066726241281344165,0.0,0.0066597034067504704,0.006656915431462489,0.006665441505531896,0.006650376670605871,0.006678230679047132,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_0,P2,ppi,0.9,1.3357774089416246,0.924,1.3398447577764816,1.3370465166739385,1.3411924382844536,1.3330155882764887,1.3455063374029044,0.9195,0.916,0.9255,0.9045,0.9315
logistic_glm,beta_0,P2,ppi,0.95,1.5916769553167371,0.9715,1.596523500382062,1.593189190452489,1.5981293607546863,1.5883860430150438,1.6032696886030502,0.97,0.9655,0.9725,0.9615,0.976
logistic_glm,beta_0,P2,ppi,0.975,1.8202319518386865,0.9905,1.8257744308916515,1.8219613346155084,1.8276108829120736,1.816468484822195,1.8334893301442603,0.99,0.9885,0.991,0.982,0.9935
logistic_glm,beta_0,P2,ppi_plus_plus_v1,0.9,1.307908999956933,0.9055,1.3121385992087298,1.3089583420172466,1.3133147584319507,1.3062563084847234,1.3161525682417168,0.8985,0.895,0.904,0.885,0.913
logistic_glm,beta_0,P2,ppi_plus_plus_v1,0.95,1.5584696978310628,0.954,1.5635095761927127,1.5597200660170092,1.5649110563486557,1.5565003944778608,1.5682925153009801,0.952,0.948,0.9545,0.945,0.9615
logistic_glm,beta_0,P2,ppi_plus_plus_v1,0.975,1.7822563369336328,0.9755,1.7880199107521855,1.783686250281321,1.7896226348170121,1.7800042537616092,1.7934896504248476,0.9775,0.9745,0.978,0.9685,0.9815
logistic_glm,beta_0,P2,ppi_plus_plus_v2,0.9,1.2826390641015235,0.909,1.285937706095916,1.2835743037050267,1.2876159678253452,1.2812938774875882,1.2906620232212154,0.9075,0.902,0.911,0.8945,0.9195
logistic_glm,beta_0,P2,ppi_plus_plus_v2,0.95,1.528358712052929,0.9595,1.5322892864219648,1.5294731187756672,1.534289058615923,1.5267558233383418,1.5379186574890382,0.957,0.953,0.9605,0.9505,0.964
logistic_glm,beta_0,P2,ppi_plus_plus_v2,0.975,1.7478215992617476,0.9825,1.7523165798742977,1.749096027918445,1.7546035070247343,1.7459885456111348,1.7587542939159635,0.98,0.979,0.9815,0.9725,0.984
logistic_glm,beta_0,P3,naive_ml,0.9,0.0028158673499703566,0.0,0.0028124838411792063,0.002810391255863929,0.002813336359899613,0.002808066731257744,0.0028179971584556115,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_0,P3,naive_ml,0.95,0.0033553128988218356,0.0,0.003351281199427198,0.00334878773023012,0.0033522970381381894,0.003346017888321602,0.003357850722161645,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_0,P3,naive_ml,0.975,0.003837115142272464,0.0,0.003832504515704169,0.003829652999705098,0.0038336662225903952,0.003826485425577327,0.0038400173813956853,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_0,P3,ppi,0.9,1.3432655114462768,0.923,1.3474743236619648,1.344323943783361,1.3492875427036022,1.3374395529366503,1.3559395759616049,0.921,0.917,0.9265,0.9125,0.934
logistic_glm,beta_0,P3,ppi,0.95,1.6005995797868904,0.976,1.605614688867289,1.601860779705703,1.6077752726173902,1.593657522045589,1.6157016591334998,0.97,0.9685,0.9735,0.9645,0.9785
logistic_glm,beta_0,P3,ppi,0.975,1.8304358101659597,0.9905,1.8361710579871946,1.8318781106165662,1.8386418882416817,1.822496915737653,1.847706454987494,0.9905,0.9885,0.992,0.9865,0.994
logistic_glm,beta_0,P3,ppi_plus_plus_v1,0.9,1.3093596189233374,0.906,1.3115131563893698,1.3098146945145106,1.3133417764451853,1.3066361590209865,1.3206787967332805,0.8995,0.8945,0.9045,0.8855,0.914
logistic_glm,beta_0,P3,ppi_plus_plus_v1,0.95,1.560198216942341,0.9545,1.5627643151067205,1.5607404729548708,1.5649432502971037,1.5569530143088188,1.5736858492024905,0.9525,0.948,0.956,0.9435,0.9625
logistic_glm,beta_0,P3,ppi_plus_plus_v1,0.975,1.78423306073126,0.976,1.7871676347695122,1.7848531813636477,1.7896594516179465,1.7805218670094425,1.7996574338193831,0.9775,0.9745,0.979,0.969,0.9845
logistic_glm,beta_0,P3,ppi_plus_plus_v2,0.9,1.2780404996078432,0.9065,1.2815658069086528,1.2794730523106541,1.2827985545589136,1.2768059489666703,1.2863522046112823,0.9075,0.902,0.912,0.8945,0.9185
logistic_glm,beta_0,P3,ppi_plus_plus_v2,0.95,1.5228791844885845,0.9605,1.5270798472289073,1.5245861763190198,1.5285487566546196,1.5214081266667039,1.5327831918664672,0.958,0.9535,0.961,0.9505,0.967
logistic_glm,beta_0,P3,ppi_plus_plus_v2,0.975,1.7415552453258651,0.9825,1.7463590973344612,1.743507350657855,1.748038933096426,1.7398729526712815,1.7528814070952148,0.981,0.979,0.9825,0.976,0.985
logistic_glm,beta_0,P4,naive_ml,0.9,0.0950300510659213,0.877,0.09500777046197799,0.0949698368756725,0.09506729469993366,0.09486814131737581,0.09513171677355275,0.8995,0.8915,0.9015,0.8825,0.907
logistic_glm,beta_0,P4,naive_ml,0.95,0.1132352900503427,0.9375,0.11320874107323761,0.11316354041723699,0.11327966857747816,0.11304236268544186,0.11335643221287636,0.9485,0.9435,0.9515,0.9385,0.96
logistic_glm,beta_0,P4,naive_ml,0.975,0.12949517949409484,0.9725,0.12946481824757827,0.1294131270560821,0.12954593050408933,0.12927454894918192,0.12963371692420697,0.974,0.9705,0.976,0.9645,0.98
logistic_glm,beta_0,P4,ppi,0.9,1.386961642095735,0.932,1.3882520741928899,1.3837849981477583,1.3904145821188287,1.3775788476404152,1.397718638014358,0.926,0.922,0.9295,0.912,0.9385
